status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157659223356509,"JUST IN: It's a recognition of the cultural reckoning this year and the #MeToo movement, which represents the people, mostly women, who have fueled a worldwide discussion about sexual harassment and assault.",Time magazine's Person of the Year 2017 is 'The Silence Breakers',link,http://cnn.it/2AAEOZm,2017-12-06 07:58:59,2878,159,368,2114,720,14,39,0,0,-9
5550296508_10157658998196509,"At a Roy Moore rally in Alabama, former White House adviser Steve Bannon unleashed on Mitt Romney for not serving in Vietnam: “You hid behind your religion. You went to France to be a missionary while guys were dying in rice paddies in Vietnam… Judge Roy Moore has more honor and integrity in a pinky finger than your entire family has in its whole DNA!” http://cnn.it/2B7MPIc",Former White House adviser Steve Bannon unleashes on Mitt Romney,video,https://www.facebook.com/cnn/videos/10157658998196509/,2017-12-06 07:03:08,3407,2937,452,600,42,189,673,51,1853,-1
5550296508_10157658960231509,"Democrats have placed a hold on the nomination of KT McFarland to be ambassador to Singapore until she answers their questions about her knowledge of communications between  Michael Flynn and  Sergey Kislyak, source says.",Democrats place hold on McFarland nomination,link,http://cnn.it/2AzacY8,2017-12-06 06:30:11,460,66,36,387,36,4,27,1,4,1
5550296508_10157658884771509,"Latest developments:
- Gov. Jerry Brown has declared an emergency for Ventura County
- About 150,000 people in LA were affected by evacuation orders for the Creek Fire near Sylmar and Lake View Terrace
- The city of Ventura has declared a daily curfew, beginning 10 p.m. to 5 a.m.",Wildfires continue to rage across Southern California,link,http://cnn.it/2AAjKCh,2017-12-06 06:00:22,745,72,111,352,11,73,1,305,3,0
5550296508_10157658819686509,"Beyoncé surprises Colin Kaepernick with Sports Illustrated's Muhammad Ali Legacy Award, which celebrates athletes whose career has directly or indirectly impacted the world http://cnn.it/2BDMsBt",Beyonce surprises Kaepernick with award,video,https://www.facebook.com/cnn/videos/10157658819686509/,2017-12-06 05:30:57,11015,1227,1175,7574,2661,32,452,19,276,1
5550296508_10157658757281509,An imposter sign language interpreter crashed a press conference where Tampa police announced a major arrest in the recent Seminole Heights killings. http://cnn.it/2BLLWCi,Phony sign language interpreter signs gibberish,video,https://www.facebook.com/cnn/videos/10157658757281509/,2017-12-06 05:01:04,7163,1555,2297,1691,35,1434,3433,112,458,0
5550296508_10157658711036509,"President Donald J. Trump's legal defense against special counsel Robert Mueller's unrelenting Russia investigation is beginning to look as chaotic as his early days in the White House, Stephen Collinson writes.",Trump's Russia defense in disarray,link,http://cnn.it/2AVX8ic,2017-12-06 04:30:17,1041,298,88,688,76,14,244,6,9,4
5550296508_10157658655766509,"""I sent him three pairs (of athletic shoes): Red, white, and blue, to show him that we're patriotic. ... and didn't get a thank you."" Basketball father LaVar Ball addresses the aftermath of his public feud with President Donald J. Trump.",LaVar Ball says feud with Trump didn't affect business: 'We good',link,http://cnn.it/2AzLtDg,2017-12-06 04:00:05,696,283,32,444,42,5,191,4,7,3
5550296508_10157658612276509,"""See, sometimes angels don’t come from heaven. We have them already here. And he's an angel."" Bodycam footage shows an officer responding to a choking newborn http://cnn.it/2ArTkES",Video shows officer react to choking newborn,video,https://www.facebook.com/cnn/videos/10157658612276509/,2017-12-06 03:31:12,4527,94,323,3127,1335,47,3,14,0,1
5550296508_10157658562346509,"I never wanted to be known as the ""girl in the video,"" Arianne Zucker writes for CNN Opinion, but I won't let it diminish my power.",'Access Hollywood' tape will never define me,link,http://cnn.it/2AUSgK9,2017-12-06 03:00:28,442,65,25,366,43,1,28,1,1,2
5550296508_10157658510296509,"Former Donald J. Trump campaign manager Corey Lewandowski says his firing may have been the ""best day in my life"" because it spared him from all the ""crazy Russia stuff"" http://cnn.it/2ASLnJr",Former Trump campaign manager says his firing spared him 'craz...,video,https://www.facebook.com/cnn/videos/10157658510296509/,2017-12-06 02:31:09,1270,286,87,817,34,22,365,6,22,4
5550296508_10157658450931509,The bill would allow gun owners with permits to carry concealed weapons travel to other states with their concealed firearms.,House to vote on concealed carry reciprocity bill,link,http://cnn.it/2iu2ZAh,2017-12-06 02:00:05,1605,423,159,763,151,34,21,25,607,4
5550296508_10157658354236509,"The restaurant industry applauds the move, but workers' rights groups say it would leave many workers with lower pay.",This new Trump administration rule could force workers to share their tips,link,http://cnn.it/2Ayz2ay,2017-12-06 01:30:11,1227,438,445,282,17,122,21,52,731,2
5550296508_10157658260946509,"The man, who is living in the US illegally, now faces firearm possession charges.",Feds bring charges against man acquitted in fatal shooting of Kate Steinle,link,http://cnn.it/2AWr6Tq,2017-12-06 01:00:21,614,199,34,450,62,12,10,6,72,2
5550296508_10157658193816509,"A lawyer involved with the Russia probe praised then-acting Attorney General Sally Yates after her decision in January not to enforce President Donald J. Trump's travel ban, according to government emails published by a conservative activist group.","Mueller attorney praised Yates when he worked for DOJ, email shows",link,http://cnn.it/2Az7guE,2017-12-06 00:30:08,849,313,44,685,96,11,33,0,22,2
5550296508_10157658126346509,The piece of equipment enabled the Las Vegas gunman to fire on concertgoers more rapidly in October.,Justice Department opens door to regulating bump stocks,link,http://cnn.it/2BCRQoo,2017-12-06 00:00:03,547,125,42,430,37,11,8,1,57,3
5550296508_10157658061481509,"First Baptist Church Pastor Frank Pomeroy, whose daughter was killed in a mass shooting at the Texas church, says his faith is stronger than ever one month after the massacre. http://cnn.it/2ipZ6wj",Pastor Frank Pomeroy speaks on faith after Texas church shooting,video,https://www.facebook.com/cnn/videos/10157658061481509/,2017-12-05 23:31:23,851,136,99,507,140,10,11,178,3,2
